uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
A,1,43.6608508,-79.3977623,,0,200,0,2017-09-08T16:54:16-04:00,1504904056
A,2,43.6600928,-79.3991697,,0,800,0,2017-09-08T16:55:19-04:00,1504904119
A,3,43.6600928,-79.3991697,,0,800,0,2017-09-08T16:56:35-04:00,1504904195
A,4,43.6621817681,-79.399631338,,0.641924,8,0,2017-09-08T17:26:36-04:00,1504905996
A,5,43.661857551,-79.399513741,,0.773449,8,0,2017-09-08T17:26:57-04:00,1504906017
A,6,43.6615534192,-79.3995296826,,0,24,0,2017-09-08T17:27:39-04:00,1504906059
A,7,43.6610445364,-79.3996375735,,0,12,0,2017-09-08T17:28:21-04:00,1504906101
A,8,43.6606670231,-79.3998293109,,0.844554,12,0,2017-09-08T17:28:58-04:00,1504906138
A,9,43.660784734,-79.4006105686,,1.70084,32,0,2017-09-08T17:31:18-04:00,1504906278
A,10,43.6605662063,-79.4003652393,,0.893587,12,0,2017-09-08T17:32:40-04:00,1504906360
A,11,43.6605578317,-79.4003726394,,0.127778,24,0,2017-09-08T17:40:50-04:00,1504906850
A,12,43.6606880736,-79.400262025,,0.130094,64,0,2017-09-08T17:46:18-04:00,1504907178
A,13,43.6606935467,-79.400176931,,0.273921,32,0,2017-09-08T17:48:48-04:00,1504907328
A,14,43.6603847473,-79.4003596275,,0.0822831,32,0,2017-09-08T17:51:18-04:00,1504907478
A,15,43.6607310971,-79.4004435302,,0.0320348,24,0,2017-09-08T17:53:18-04:00,1504907598
A,16,43.6607709624,-79.4001781102,,0.436509,32,0,2017-09-08T17:55:48-04:00,1504907748
A,17,43.6605934947,-79.3998337339,,0.67392,32,0,2017-09-08T18:00:18-04:00,1504908018
A,18,43.6605456211,-79.4003853375,,0.00228069,12,0,2017-09-08T18:01:49-04:00,1504908109
A,19,43.6605912547,-79.4004451846,,0.19373,12,0,2017-09-08T18:04:25-04:00,1504908265
A,20,43.6607340662,-79.4006838181,,0.153291,48,0,2017-09-08T18:07:48-04:00,1504908468
A,21,43.6602456066,-79.4002061498,,0.843389,192,0,2017-09-08T18:11:48-04:00,1504908708
A,22,43.6605585647,-79.4004022637,,0.452446,16,0,2017-09-08T18:12:10-04:00,1504908730
A,23,43.6619707,-79.4002252,,0,300,0,2017-09-08T18:12:57-04:00,1504908777
A,24,43.6608011866,-79.4004959378,,0.0644071,48,0,2017-09-08T18:16:48-04:00,1504909008
A,25,43.6613776,-79.4002252,,0,300,0,2017-09-08T18:18:57-04:00,1504909137
A,26,43.6606855213,-79.4005436794,,0.201187,24,0,2017-09-08T18:22:40-04:00,1504909360
A,27,43.6605327428,-79.4002164439,,0.0400691,96,0,2017-09-08T18:24:19-04:00,1504909459
A,28,43.6611540405,-79.3999528022,,0.142098,192,0,2017-09-08T18:29:18-04:00,1504909758
A,29,43.660632703,-79.4002754549,,0,12,0,2017-09-08T18:32:10-04:00,1504909930
A,30,43.6612315626,-79.4000087376,,0.336593,96,0,2017-09-08T18:34:18-04:00,1504910058
